RateId,CountryId,CountryRate,ModifiedDate,HasChanged,CompanyId,OperatorId,ExternalId
7243,235,6.0000001E-3,2021-08-19 08:20:31.890,1,2089,569,288067E8-F36C-4EE9-A9C4-501C9604C3B8
7244,235,6.0000001E-3,2021-08-19 08:20:31.890,1,2089,107,056E34A3-F932-4DAD-B5E4-547CF3470AC8
7245,235,6.0000001E-3,2021-08-19 08:20:31.890,1,2089,311,BB015520-C800-41DE-800C-5CBE60907AC2
7246,235,6.0000001E-3,2021-08-19 08:20:31.890,1,2089,1457,397D6E4D-740B-49FD-9484-8C3FBE8C5DD6
7247,235,6.0000001E-3,2021-08-19 08:20:31.890,1,2089,1450,1DACF903-19D1-4F3A-A8DC-A530EEDCC24A
7248,17,0.022,2022-08-12 14:35:32.323,1,2075,617,6033C1E3-399E-473F-9722-231F4E3B5C40
7249,17,0.022,2022-08-12 14:35:32.323,1,2075,610,C7512184-A6B3-4876-A741-6F8530659A33
7250,17,0.022,2022-08-12 14:35:32.323,1,2075,636,A27BD1E4-81CA-49D2-B1F9-7731E7031986
7251,17,0.022,2022-08-12 14:35:32.323,1,2075,2225,2B82DFDB-AA0A-486C-96A9-85A06BC12528
7252,17,0.022,2022-08-12 14:35:32.323,1,2075,623,7723171D-551F-4B3F-97DC-A8D7D5DFC20D
7253,17,0.022,2022-08-12 14:35:32.323,1,2075,642,68E7625C-28D6-4EAB-A4CF-D8701C4152A4
7254,49,4.5000002E-2,2023-04-04 12:26:32.043,1,2087,1605,3FF967AA-A273-43B3-8352-18DB6CCDA67B
7255,49,4.5000002E-2,2023-04-04 12:26:32.043,1,2087,74,1130BACA-1E0F-4F1E-8425-2157855F2922
7256,49,4.5000002E-2,2023-04-04 12:26:32.043,1,2087,1612,E1777414-D7BD-47CB-9A81-4CC7DBA0F383
7257,49,4.5000002E-2,2023-04-04 12:26:32.043,1,2087,2122,8BB2E7D1-03DE-413F-8283-4F5DDC670F0A
7258,49,4.5000002E-2,2023-04-04 12:26:32.043,1,2087,1591,80B7C4B6-C4DD-4F3C-9C05-9300256930EA
7259,49,4.5000002E-2,2023-04-04 12:26:32.043,1,2087,1598,C8B170C7-1C91-42FA-BA37-ACEB4308C580
7260,49,4.5000002E-2,2023-04-04 12:26:32.043,1,2087,2295,0DA61522-0BFE-4069-80C6-DD4933D8205B
7261,49,4.5000002E-2,2023-04-04 12:26:32.043,1,2087,2076,7FFE646C-3311-4FE8-9612-E1B601CA124B
7262,49,4.5000002E-2,2023-04-04 12:26:32.043,1,2087,562,7B32F130-2789-4754-AE48-F68DECF6E977
7263,49,4.5000002E-2,2023-04-04 12:26:32.043,1,2087,32,038AE1F5-63AC-4ACE-9FED-FD2BBAC036BE
7264,49,4.5000002E-2,2023-04-04 12:26:32.043,1,2087,98,5295FA0E-A001-490C-BA6A-FFAF5F2D2D82
7265,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,840,36B0D326-7415-44B8-95E1-0AA11141CF83
7266,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,845,B97FCBA3-F812-4323-808C-11EEEECBB420
7267,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,2352,F7834FE7-9D2C-4EDA-9152-129704E570AD
7268,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,815,96FE8EA6-763B-4CAD-A490-35F40372B389
7269,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,2203,46728069-05D6-4F29-9083-37229E23B4A2
7270,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,834,791F91BE-B0C7-431C-846B-50A1E2FB000D
7271,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,857,D3FB380D-4867-4D70-99BE-50AA75B456BE
7272,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,787,5F19B096-38A7-400F-A056-53A7FBC43826
7273,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,808,E53FFE03-D973-4EBC-BBC4-5955578484AA
7274,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,780,9242BEA9-F5DE-43BD-92CB-63BD14B4940C
7275,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,850,9E8F3335-0524-42A6-844C-8B62083EDD16
7276,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,828,1445E4FD-05C1-4914-9781-8E25BBB2A39D
7277,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,2270,7D5BE08A-5A38-467E-BE58-A92703EEC0E1
7278,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,801,5BC40F83-A382-4122-A574-B6763C4BDF74
7279,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,794,BC4573DF-633E-490D-BBF0-B8BD30361209
7280,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,2159,36D897E0-D35C-4D96-B119-CC23C46211CC
7281,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,80,2DFB3442-6F7F-4CD5-A61E-D437B5E073B5
7282,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,821,F1F6E3F5-76FB-415F-BB94-D443F85E3C2E
7283,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,867,6DFEBD7A-46E8-4A71-B679-D71FDC538777
7284,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,774,521593AE-3165-4595-A858-D839A4CC5226
7285,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,196,06500A3B-5589-4F65-B90D-DC1A45CB06E5
7286,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,543,7C02D20F-130E-4A40-AED3-ECD65B17FEA7
7287,223,5.0000001E-2,2021-08-26 13:27:22.473,1,2035,2228,63A7B9EA-1D45-47BA-B3B2-F1D0211B4B07
7288,223,0.044,2021-08-26 15:16:53.143,1,2095,2352,8620796F-5386-4A65-A3AB-0ED7FEC55A0E
7289,17,0.02,2022-08-12 14:22:25.053,1,2095,617,95F0AA46-E2F3-403D-B2A0-1203B0CD88D1
7290,223,0.044,2021-08-26 15:16:53.143,1,2095,780,848BDBA3-032F-429F-94F5-1EBC22A16B83
7291,223,0.044,2021-08-26 15:16:53.143,1,2095,828,2370B9FD-15BC-45C6-8984-2244A3F386C2
7292,17,0.02,2022-08-12 14:22:25.053,1,2095,113,EFE33722-0FEA-4AAB-87D8-2CEC4FCB5C77
7293,17,0.02,2022-08-12 14:22:25.053,1,2095,2223,33590352-F7EB-469D-A813-2E25C5AB2D13
7294,17,0.02,2022-08-12 14:22:25.053,1,2095,647,1CC575CF-C478-4DFE-88AF-2F6B647C0613
7295,17,0.02,2022-08-12 14:22:25.053,1,2095,623,7D9BA555-F4F7-4ACA-8E6B-30789E23FA6C
7296,17,0.02,2022-08-12 14:22:25.053,1,2095,2232,37DA84A7-6621-4CC8-A22F-3CBC3213308B
7297,223,0.044,2021-08-26 15:16:53.143,1,2095,808,28B8441F-C119-4AD8-8D2E-3E664033BD75
7298,223,0.044,2021-08-26 15:16:53.143,1,2095,2159,A9D04854-5704-4423-BE97-5520F66A3394
7299,17,0.02,2022-08-12 14:22:25.053,1,2095,636,08A3F56D-C961-4356-BF65-58D771D728C7
7300,223,0.044,2021-08-26 15:16:53.143,1,2095,2270,B9AEDD5A-4F6B-4FC7-83D7-5B8554F6C439
7301,223,0.044,2021-08-26 15:16:53.143,1,2095,787,FDA2027F-9EBA-4F09-95EF-5BE4416412E8
7302,223,0.044,2021-08-26 15:16:53.147,1,2095,774,63741106-187F-4D7E-9325-5BE6CCC5D103
7303,17,0.02,2022-08-12 14:22:25.053,1,2095,2291,54A50B63-086B-45F9-B58E-5C94FAB6D424
7304,223,0.044,2021-08-26 15:16:53.147,1,2095,2228,99AB6744-5B97-4E3E-A10D-64385EAA7295
7305,17,0.02,2022-08-12 14:22:25.053,1,2095,2306,1E8A7B7C-184B-451E-ACB4-648E11ACD45B
7306,223,0.044,2021-08-26 15:16:53.147,1,2095,840,180B9FA6-2118-4243-AF59-651B809324C2
7307,17,0.02,2022-08-12 14:22:25.053,1,2095,630,AF7B3555-EB07-468C-A7F3-71FEEC366A08
7308,223,0.044,2021-08-26 15:16:53.147,1,2095,543,20B21CCB-348F-4D71-84A8-7CA7DA4CCCAB
7309,223,0.044,2021-08-26 15:16:53.147,1,2095,857,3E886AAB-61AF-4458-9B55-7F962817D2AB
7310,223,0.044,2021-08-26 15:16:53.147,1,2095,196,47F694A2-8D63-4069-A1AE-91218C003B3F
7311,17,0.02,2022-08-12 14:22:25.053,1,2095,610,A2FABCC9-8617-4001-AEB3-95FD719230A2
7312,223,0.044,2021-08-26 15:16:53.147,1,2095,2203,08F5F9EC-210C-4368-8A07-A034088C2EFC
7313,223,0.044,2021-08-26 15:16:53.147,1,2095,80,978E6DC6-AF90-4013-A2CE-A37FF494BE36
7314,223,0.044,2021-08-26 15:16:53.147,1,2095,850,68A8CCED-649A-4054-8CEE-B45AA94DBD4A
7315,223,0.044,2021-08-26 15:16:53.147,1,2095,867,8454848D-F5F9-4D79-A35B-B4AC5825A654
7316,223,0.044,2021-08-26 15:16:53.147,1,2095,801,6C16DFB7-2EA9-4856-A40D-B8DC224A9B41
7317,17,0.02,2022-08-12 14:22:25.053,1,2095,642,1C9D8ADF-2117-4DAC-9405-BC8D401835E2
7318,17,0.02,2022-08-12 14:22:25.053,1,2095,65,0124171B-D5A7-4AFC-B5A7-C7D7698986ED
7319,223,0.044,2021-08-26 15:16:53.147,1,2095,815,CF070EB8-58BE-438B-B46A-D1BEFA176B9E
7320,223,0.044,2021-08-26 15:16:53.147,1,2095,845,6309D878-49AB-4E56-A832-D449AB215F52
7321,17,0.02,2022-08-12 14:22:25.053,1,2095,2225,11C05BD8-FC75-4C67-B283-D673FC76A7FC
7322,223,0.044,2021-08-26 15:16:53.147,1,2095,821,6366FC5A-842D-489D-A0FB-D6D6D14C70AD
7323,17,0.02,2022-08-12 14:22:25.053,1,2095,251,0EF50F37-9AB6-4D08-85D3-DE2643B81CCE
7324,223,0.044,2021-08-26 15:16:53.147,1,2095,834,2140A70E-858C-45ED-B469-E736F1734BAE
7325,223,0.044,2021-08-26 15:16:53.147,1,2095,794,C8C7D766-C8D9-4987-A067-EFCCA5E1F38C
7326,216,0.044,2021-08-26 17:25:10.160,1,2095,2400,7E8906A8-2B06-49B6-8500-270C488CEF57
7327,216,0.044,2021-08-26 17:25:10.160,1,2095,1982,63251748-8C1F-43E4-98C1-3EBBB930BACF
7328,216,0.044,2021-08-26 17:25:10.160,1,2095,1976,35A51099-D7FB-40E6-955B-4962F4C96ADD
7329,216,0.044,2021-08-26 17:25:10.160,1,2095,483,81898B9B-A0E7-44A9-8D44-5B9FD3E5E311
7330,216,0.044,2021-08-26 17:25:10.160,1,2095,2186,292616D6-E494-41AD-92DF-F7757C9EE314
7331,216,0.044,2021-08-26 17:25:10.160,1,2095,322,65A51197-D3E4-48D6-90E9-FF35409C2D30
7332,216,0.044,2021-08-26 17:25:10.160,1,2095,1969,03627DF6-CEC2-4DD0-9045-FF811EEA1EB9
7333,223,0.046,2021-09-10 11:33:13.967,1,2096,543,B4C78383-8602-4FAE-A939-023DBBE8FB1E
7334,223,0.046,2021-09-10 11:33:13.967,1,2096,5,09B9B9D9-FADD-4E1D-B7F9-09DB1BDDB477
7335,223,0.046,2021-09-10 11:33:13.970,1,2096,2270,3367FFC5-82CB-4791-BFD0-2213DA4B0DF9
7336,223,0.046,2021-09-10 11:33:13.970,1,2096,2084,04387044-6B64-4185-8807-226A6A5FC5CF
7337,223,0.046,2021-09-10 11:33:13.967,1,2096,801,710178F9-67AE-4082-AD5D-30AFE5561AB7
7338,223,0.046,2021-09-10 11:33:13.967,1,2096,840,460DC197-E970-4341-9C8B-4A3B997098BF
7339,223,0.046,2021-09-10 11:33:13.967,1,2096,808,A1FA185E-FEB9-4B53-9413-528B3D21E4EB
7340,223,0.046,2021-09-10 11:33:13.967,1,2096,780,B61DE7FB-5C2D-4488-A945-5763F70BB884
7341,223,0.046,2021-09-10 11:33:13.967,1,2096,774,3F922B7F-1E66-4FF8-A500-5AE77FEFD68F
7342,223,0.046,2021-09-10 11:33:13.967,1,2096,828,F9E5C4D8-CF95-425E-A86D-627A3423C018
7343,223,0.046,2021-09-10 11:33:13.967,1,2096,845,71BDD4FD-3062-4DA3-9063-781D89A58FC0
7344,223,0.046,2021-09-10 11:33:13.967,1,2096,821,1D5248A2-F410-4F07-9190-7995CE49986B
7345,223,0.046,2021-09-10 11:33:13.967,1,2096,196,5C9F68F6-3490-4E62-B0EF-7A90DC880AC6
7346,223,0.046,2021-09-10 11:33:13.967,1,2096,80,79D065E4-5405-4ACE-AFD5-8658FF368E4F
7347,223,0.046,2021-09-10 11:33:13.967,1,2096,571,F2C34B22-0AD8-4290-9DFD-893F0F61F7ED
7348,223,0.046,2021-09-10 11:33:13.967,1,2096,834,B9D8BE85-4B2A-4978-B39B-8CAAD88CA8A1
7349,223,0.046,2021-09-10 11:33:13.967,1,2096,815,C05EC59C-4A8B-4471-AA35-932EF3EBF1C2
7350,223,0.046,2021-09-10 11:33:13.970,1,2096,2228,CCD8531C-B4A9-4038-A891-93485C9726CA
7351,223,0.046,2021-09-10 11:33:13.970,1,2096,857,D226260F-D1A3-449F-B386-9F0CAA4CE845
7352,223,0.046,2021-09-10 11:33:13.967,1,2096,850,EF5B3D57-73FF-4B6E-8229-A6C9C35D7125
7353,223,0.046,2021-09-10 11:33:13.970,1,2096,2159,97C2C59B-9DDE-4211-A8EC-ACEA87187814
7354,223,0.046,2021-09-10 11:33:13.970,1,2096,867,7E264BBA-88AA-4956-B680-ADDE70BFB177
7355,223,0.046,2021-09-10 11:33:13.967,1,2096,787,26844D1F-78AB-4719-8F99-D0D873FE7561
7356,223,0.046,2021-09-10 11:33:13.970,1,2096,2203,F494E4AA-BFA9-4C2A-9062-D294A87673AD
7357,223,0.046,2021-09-10 11:33:13.967,1,2096,794,2D283B86-2163-4FF3-8BD9-DB0741E447BF
7358,223,0.046,2021-09-10 11:33:13.970,1,2096,2426,0C23151A-00CD-4671-85EB-EBB214684E17
7359,223,0.046,2021-09-10 11:33:13.970,1,2096,2352,DFB831FB-11EB-4ED7-80DD-FD5C7442358B
7360,216,5.0000001E-2,2021-08-27 12:02:54.130,1,2096,1982,1E137009-E9AB-4542-B927-0250E41DADE7
7361,216,5.0000001E-2,2021-08-27 12:02:54.130,1,2096,2400,5E6DD929-6C51-4389-B666-139CCAB2C096
7362,216,5.0000001E-2,2021-08-27 12:02:54.130,1,2096,483,BAC1F303-9ED2-4DA8-AE94-1D8741693583
7363,216,5.0000001E-2,2021-08-27 12:02:54.130,1,2096,1969,0D410F6B-FD27-45D4-B872-4F38FBF261EF
7364,216,5.0000001E-2,2021-08-27 12:02:54.130,1,2096,1976,D3423A5D-3057-43C2-96DD-7BD98B8AB25B
7365,216,5.0000001E-2,2021-08-27 12:02:54.130,1,2096,322,2C56E5E2-7F62-4E39-8445-D0ABD37D9539
7366,216,5.0000001E-2,2021-08-27 12:02:54.130,1,2096,2186,A872681E-C53C-416B-97F2-FC8E814E4144
7367,17,2.9999999E-2,2022-08-12 15:22:07.897,1,2096,636,7C505AEB-2806-4D48-9006-04E3873950CE
7368,214,2.6000001E-2,2021-08-27 19:27:31.620,1,2096,233,0BD7F511-FD85-4811-A455-14CBB7A4BEA0
7369,17,2.9999999E-2,2022-08-12 15:22:07.897,1,2096,630,29BF4FD1-7AF6-400D-BAD2-223C9714B70E
7370,17,2.9999999E-2,2022-08-12 15:22:07.897,1,2096,617,075C3CFD-B86E-49DA-8114-2B91953C6903
7371,17,2.9999999E-2,2022-08-12 15:22:07.897,1,2096,65,113CF711-F27C-47CF-9FC2-34414DFD421D
7372,214,2.6000001E-2,2021-08-27 19:27:31.620,1,2096,1932,00611CA7-2097-4E30-B4AC-3C41DDCA836A
7373,17,2.9999999E-2,2022-08-12 15:22:07.897,1,2096,2232,AE42AB49-69F2-4AEA-A787-41C067E349BE
7374,17,2.9999999E-2,2022-08-12 15:22:07.897,1,2096,113,978C478C-C4AA-49D8-9E70-42037A6C0DA1
7375,17,2.9999999E-2,2022-08-12 15:22:07.897,1,2096,251,8035C964-3CB0-4E7B-B143-473094672ED3
7376,17,2.9999999E-2,2022-08-12 15:22:07.897,1,2096,610,42F96CA6-81CA-4F0B-BAD5-4E6E89F9B4A3
7377,17,2.9999999E-2,2022-08-12 15:22:07.897,1,2096,2306,F9C07227-A711-404E-8B36-530C477AF0BD
7378,17,2.9999999E-2,2022-08-12 15:22:07.897,1,2096,2225,B6709FC5-FFB0-4E4F-91A1-6F5583119A48
7379,17,2.9999999E-2,2022-08-12 15:22:07.897,1,2096,642,AA8B0573-70D7-4C76-8FBB-77861AD66B5E
7380,214,2.6000001E-2,2021-08-27 19:27:31.620,1,2096,2131,87B2AD62-4C02-46FE-8766-861A7081D308
7381,17,2.9999999E-2,2022-08-12 15:22:07.897,1,2096,2223,B9C85323-E308-4C63-96EE-86CD991CDDAD
7382,214,2.6000001E-2,2021-08-27 19:27:31.620,1,2096,1952,A52433EC-64B5-4B3A-A7DB-9ABEF4239910
7383,214,2.6000001E-2,2021-08-27 19:27:31.620,1,2096,1925,689DC723-9FB3-4E21-B6A9-A7A2EB8C9B36
7384,214,2.6000001E-2,2021-08-27 19:27:31.620,1,2096,1945,B4352529-3219-40DE-A42C-B18521F33AE5
7385,17,2.9999999E-2,2022-08-12 15:22:07.897,1,2096,647,23E80F1D-A7C4-41DE-9EE1-BE4C4809130A
7386,214,2.6000001E-2,2021-08-27 19:27:31.620,1,2096,1939,60C726F6-BEEA-4884-B671-DC294BCCFD50
7387,214,2.6000001E-2,2021-08-27 19:27:31.620,1,2096,296,C92F9974-60FA-456D-8F85-ED7BBCF428A0
7388,17,2.9999999E-2,2022-08-12 15:22:07.897,1,2096,2291,28F82245-538E-4462-A121-F24A59DC9769
7389,17,2.9999999E-2,2022-08-12 15:22:07.897,1,2096,623,1BC730D6-5FAF-43CC-8C35-F84A59F31FEC
7390,49,4.6999998E-2,2021-08-29 20:11:05.217,1,2097,1612,7D3BEC4F-A274-402D-99D4-0D6524E5FED7
7391,49,4.6999998E-2,2021-08-29 20:11:05.220,1,2097,98,9D573885-9347-4CA3-BF81-18E269F63655
7392,49,4.6999998E-2,2021-08-29 20:11:05.220,1,2097,2122,FFF680E0-222A-495B-99AC-402A666A6129
7393,49,4.6999998E-2,2021-08-29 20:11:05.220,1,2097,74,736DCD36-452A-4D47-AB5A-6216B907C411
7394,49,4.6999998E-2,2021-08-29 20:11:05.220,1,2097,562,32152236-E3E2-46F6-8B79-812E83475EF3
7395,49,4.6999998E-2,2021-08-29 20:11:05.220,1,2097,1598,6EA7AD99-CF9B-4AC7-ACE7-8C7D509C3AA7
7396,49,4.6999998E-2,2021-08-29 20:11:05.220,1,2097,32,7FA3E944-CCE1-4E72-A4E9-B28E2A83FABB
7397,49,4.6999998E-2,2021-08-29 20:11:05.220,1,2097,1591,0FE93F7A-8362-42A0-84D3-B8DFC335E20C
7398,49,4.6999998E-2,2021-08-29 20:11:05.220,1,2097,2295,17C7EBD6-FE18-4EFF-BD70-C6FD30492CFB
7399,49,4.6999998E-2,2021-08-29 20:11:05.220,1,2097,1605,F0A920BF-03E5-40E8-9FE1-DF578A55DFAA
7400,49,4.6999998E-2,2021-08-29 20:11:05.220,1,2097,2076,D4BC4B62-8C1F-40EA-A326-E85F251CCC8A
7401,180,2.9999999E-2,2021-08-30 09:39:44.390,1,2076,1477,B4DE4B63-A515-4C5E-9D92-0F0CBFBA3B54
7402,180,2.9999999E-2,2021-08-30 09:39:44.390,1,2076,1508,96F30FFD-DFF6-47A7-AFD9-16F8AD9F9645
7403,180,2.9999999E-2,2021-08-30 09:39:44.390,1,2076,1635,438B31C6-2FEF-4CE6-B493-22A5D54439AB
7404,180,2.9999999E-2,2021-08-30 09:39:44.390,1,2076,2117,6DAE6340-CB7B-4C28-97D0-A69AA5A16E39
7405,180,2.9999999E-2,2021-08-30 09:39:44.390,1,2076,1466,926C130F-9651-44BF-9CFE-B73E4492755D
7406,180,2.9999999E-2,2021-08-30 09:39:44.390,1,2076,1573,9DE8B38E-BF37-4609-8CA7-BBCE37B7CAF8
7407,261,0.02,2021-09-02 13:00:02.277,1,2089,1699,6EF90029-2299-4A9E-B13B-0B2237B76472
7408,261,0.02,2021-09-02 13:00:02.277,1,2089,1681,D25FD2BF-B301-413C-BA49-0DCA68DEEBD3
7409,261,0.02,2021-09-02 13:00:02.277,1,2089,324,23A1CF31-5639-4FFC-9C9A-667A8750F0B3
7410,261,0.02,2021-09-02 13:00:02.277,1,2089,1675,4E376D9C-4334-4610-8B37-7BA1AC065ACE
7411,261,0.02,2021-09-02 13:00:02.277,1,2089,1719,EB878038-1A5A-4FBB-8EF6-8B54DE08DABA
7412,261,0.02,2021-09-02 13:00:02.277,1,2089,2132,D08BAEEB-57A4-4040-A5C0-952119A2FD13
7413,261,0.02,2021-09-02 13:00:02.277,1,2089,1687,BA91CDEA-6F95-403D-9867-BB863E3ABF34
7414,261,0.02,2021-09-02 13:00:02.277,1,2089,1705,FA9EA3D3-D913-41B4-8A51-CF45757AB171
7415,261,0.02,2021-09-02 13:00:02.277,1,2089,1713,4DB0FD45-FA33-4127-B483-FB5F70EC1B7F
7416,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,1961,51248E78-DE83-4A12-8AC8-15D2B17359BA
7417,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,287,99773AB2-C011-4CA8-9DE8-174A26A7C88D
7418,248,0.03255,2021-09-04 12:46:51.493,1,2098,1686,90C452EF-F875-4DAF-A2B5-26F819ABDF1A
7419,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,54,DA3EDB2D-22CA-4EC8-AC06-2B24E9DE8D4F
7420,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,2006,5C31C82B-55CB-4987-9075-2BC6DAB97850
7421,248,0.03255,2021-09-04 12:46:51.493,1,2098,465,93A99D4A-9060-48F8-90E8-357C3D743229
7422,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,570,D5ECB51A-1137-4441-AC89-35D9173707BA
7423,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,308,208D1EFF-9694-4894-BF13-3A8FE47CD4BF
7424,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,199,BC5C7BB1-5F73-4C65-BDD3-3AF5BE1206AF
7425,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,86,6FCFABA6-026F-4A9F-A474-462360E3A0C9
7426,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,2425,BA43F55F-D401-49B7-98CE-48D1A4F820CA
7427,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,1992,DAC5DE8C-69F0-46E3-AEE8-4B7004181476
7428,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,2229,8F4FE5E2-27A7-466A-9932-4EB55B9D789B
7429,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,2406,ECD433C0-2F64-4F7A-826D-51B62BA93BB3
7430,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,506,F0220E8E-D9CB-437D-AB98-53E406A3D337
7431,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,2348,06804D41-DE6F-4FA6-BAFB-540E86120E4B
7432,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,495,9701BC28-E0B4-4048-AA8B-5B98CBCA84D2
7433,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,2210,12120AB7-5ABA-4415-BC91-72313019ED46
7434,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,2020,3212C0AB-6CD9-404D-AB98-732D7B0D25CF
7435,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,2217,EC5D520E-4536-476C-AF06-769647B423C3
7436,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,1985,579678ED-7F18-41F2-AC68-7AB0639E3370
7437,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,119,9B64844F-198E-4D13-8D92-7FE04651D5FC
7438,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,528,0BFF7225-50A0-4133-BA79-85C867A469E4
7439,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,1949,26C0546A-B960-4834-95B5-90C75D62FC26
7440,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,1980,C2703F1D-7A9B-41F8-8222-915D8EBE5EBD
7441,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,1956,9B733368-24DD-4108-BE24-A17E2E7CE420
7442,248,0.03255,2021-09-04 12:46:51.493,1,2098,1667,ED161AF8-A957-4772-BE4B-ABF93478F5C5
7443,248,0.03255,2021-09-04 12:46:51.493,1,2098,1680,1BB22796-D26A-4E5F-A4B0-B4C4DBD10965
7444,248,0.03255,2021-09-04 12:46:51.493,1,2098,1674,1F53FFA0-6F5D-4470-885A-B607709D9511
7445,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,2305,CD402F20-0DC5-4C90-AE34-B6BE04DC94D8
7446,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,52,DE0E7254-6E1E-48E1-94A4-B6E04AD5A258
7447,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,2066,1E556D21-812F-4881-B549-B7E27846F950
7448,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,605,99FDB3DD-A932-475C-94A1-B9254695623D
7449,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,220,F5766D96-A9AB-4EC2-9080-BA4EBB4D95DF
7450,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,1973,45687536-38CD-4803-BE4D-C1D85646FC4B
7451,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,309,83BB8F62-5897-44C7-AA82-C35AF74D3F84
7452,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,1909,9763760B-A30B-47F7-A35F-C4FE0B380832
7453,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,1916,A367D510-D784-41AC-BB10-C6A3D9852A04
7454,248,0.03255,2021-09-04 12:46:51.493,1,2098,459,D2689C5A-BDFF-4151-B7AA-C85EB9238A6A
7455,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,2359,FD361D54-F935-4AC2-9141-CA3530A33807
7456,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,2013,D730CB88-DDE8-4841-A3E1-D1EA02095428
7457,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,1999,5F8FE42B-9221-4F6B-A1D2-D33E2CC5CCE6
7458,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,1936,5BBED110-54C1-4FD5-83C5-D4047B14479E
7459,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,1923,A6D2E967-DD4F-4024-B13C-D44792ACFE8C
7460,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,2073,0BF7E754-E984-4DEB-9CB0-D6360A045EA6
7461,248,0.03255,2021-09-04 12:46:51.493,1,2098,1692,6B49FCF3-2A7D-4118-9D59-E020B3D622B1
7462,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,1967,ABB225CC-B73D-4270-966D-E9940057DDC3
7463,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,1929,702843B2-AAB4-485E-B34E-F0FD290B0CEB
7464,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,2061,07A13341-0755-48F2-B245-F116CE52D3FB
7465,248,0.03255,2021-09-04 12:46:51.493,1,2098,326,CF633E4F-909E-4513-9777-F63E088417B1
7466,106,2.7000001E-2,2021-09-04 12:43:17.130,1,2098,508,98F5B1C7-E575-411E-8B9E-FD2E85C58AEA
